item_id,forecast_date,daily_demand,generated_at,forecast_type,forecast_confidence,actual_demand
ITEM_0003,2024-11-12,15,2024-11-11,BASELINE,0.7144853517424761,15
ITEM_0003,2024-11-13,22,2024-11-12,BASELINE,0.8914630716851155,22
ITEM_0003,2024-11-14,22,2024-11-13,BASELINE,0.7053335884218924,22
ITEM_0003,2024-11-15,13,2024-11-14,BASELINE,0.7033505463394074,13
ITEM_0003,2024-11-16,21,2024-11-15,PROMO,0.838364340678578,21
ITEM_0003,2024-11-17,22,2024-11-16,PROMO,0.7869138936959902,22
ITEM_0003,2024-11-18,13,2024-11-17,BASELINE,0.8547418990589679,13
ITEM_0003,2024-11-19,20,2024-11-18,PROMO,0.874103354175687,20
ITEM_0003,2024-11-20,17,2024-11-19,PROMO,0.9410358832459437,17
ITEM_0003,2024-11-21,19,2024-11-20,BASELINE,0.9099794642892068,19
ITEM_0003,2024-11-22,15,2024-11-21,BASELINE,0.799694042451587,15
ITEM_0003,2024-11-23,22,2024-11-22,BASELINE,0.9444572028433177,22
ITEM_0003,2024-11-24,18,2024-11-23,BASELINE,0.845655660793927,18
ITEM_0003,2024-11-25,17,2024-11-24,BASELINE,0.9331487495351068,17
ITEM_0003,2024-11-26,16,2024-11-25,BASELINE,0.7243647032415106,16
ITEM_0003,2024-11-27,17,2024-11-26,BASELINE,0.9174852227514949,17
ITEM_0003,2024-11-28,14,2024-11-27,BASELINE,0.9476945977796175,14
ITEM_0003,2024-11-29,20,2024-11-28,BASELINE,0.7839797855499194,20
ITEM_0003,2024-11-30,18,2024-11-29,PROMO,0.9187743017090123,18
ITEM_0003,2024-12-01,19,2024-11-30,BASELINE,0.8691266218705577,19
ITEM_0003,2024-12-02,17,2024-12-01,BASELINE,0.9274038936170876,17
ITEM_0003,2024-12-03,12,2024-12-02,BASELINE,0.7820768821131702,12
ITEM_0003,2024-12-04,12,2024-12-03,PROMO,0.8581798426422169,12
ITEM_0003,2024-12-05,12,2024-12-04,PROMO,0.7751421759708524,12
ITEM_0003,2024-12-06,21,2024-12-05,PROMO,0.8971451684972522,21
ITEM_0003,2024-12-07,19,2024-12-06,PROMO,0.8803986834327361,19
ITEM_0003,2024-12-08,22,2024-12-07,BASELINE,0.8913182552333873,22
ITEM_0003,2024-12-09,22,2024-12-08,PROMO,0.7007070765799789,22
ITEM_0003,2024-12-10,20,2024-12-09,PROMO,0.7397244910686642,20
ITEM_0003,2024-12-11,14,2024-12-10,BASELINE,0.8565417442159923,14
ITEM_0003,2024-12-12,20,2024-12-11,PROMO,0.9375462078803023,20
ITEM_0003,2024-12-13,13,2024-12-12,BASELINE,0.708321200740798,13
ITEM_0003,2024-12-14,14,2024-12-13,BASELINE,0.7867845242252521,14
ITEM_0003,2024-12-15,18,2024-12-14,BASELINE,0.9052541020764646,18
ITEM_0003,2024-12-16,14,2024-12-15,BASELINE,0.782366674532623,14
ITEM_0003,2024-12-17,17,2024-12-16,BASELINE,0.8331028281365599,17
ITEM_0003,2024-12-18,12,2024-12-17,BASELINE,0.7964164281355343,12
ITEM_0003,2024-12-19,20,2024-12-18,PROMO,0.8428673625200428,20
ITEM_0003,2024-12-20,21,2024-12-19,BASELINE,0.8733363441992499,21
ITEM_0003,2024-12-21,14,2024-12-20,BASELINE,0.8432211249506434,14
ITEM_0003,2024-12-22,18,2024-12-21,PROMO,0.7853764414504413,18
ITEM_0003,2024-12-23,15,2024-12-22,PROMO,0.73030033015973,15
ITEM_0003,2024-12-24,20,2024-12-23,BASELINE,0.7698731224663471,20
ITEM_0003,2024-12-25,13,2024-12-24,BASELINE,0.812834708794222,13
ITEM_0003,2024-12-26,18,2024-12-25,BASELINE,0.9152117749797299,18
ITEM_0003,2024-12-27,16,2024-12-26,BASELINE,0.7007335369524363,16
ITEM_0003,2024-12-28,13,2024-12-27,BASELINE,0.7104501676574781,13
ITEM_0003,2024-12-29,15,2024-12-28,BASELINE,0.907358676035916,15
ITEM_0003,2024-10-01,18,2024-09-30,BASELINE,0.8856258504591815,18
ITEM_0003,2024-10-02,26,2024-10-01,BASELINE,0.7294142666771699,26
ITEM_0003,2024-10-03,22,2024-10-02,BASELINE,0.7159767407779074,22
ITEM_0003,2024-10-04,24,2024-10-03,BASELINE,0.8060654835834693,24
ITEM_0003,2024-10-05,21,2024-10-04,BASELINE,0.8881112702155517,21
ITEM_0003,2024-10-06,23,2024-10-05,BASELINE,0.8730165216085557,23
ITEM_0003,2024-10-07,19,2024-10-06,PROMO,0.7665704504267835,19
ITEM_0003,2024-10-08,17,2024-10-07,PROMO,0.732865158945003,17
ITEM_0003,2024-10-09,26,2024-10-08,PROMO,0.9114233212691455,26
ITEM_0003,2024-10-10,26,2024-10-09,BASELINE,0.912361772029526,26
ITEM_0003,2024-10-11,24,2024-10-10,BASELINE,0.9040708020782342,24
ITEM_0003,2024-10-12,23,2024-10-11,BASELINE,0.9145989564345163,23
ITEM_0003,2024-10-13,23,2024-10-12,BASELINE,0.8761618724203566,23
ITEM_0003,2024-10-14,26,2024-10-13,PROMO,0.8857074618517629,26
ITEM_0003,2024-10-15,27,2024-10-14,PROMO,0.7014158846658939,27
ITEM_0003,2024-10-16,21,2024-10-15,PROMO,0.7647796748349327,21
ITEM_0003,2024-10-17,23,2024-10-16,BASELINE,0.8036284867754658,23
ITEM_0003,2024-10-18,23,2024-10-17,BASELINE,0.7036259823432095,23
ITEM_0003,2024-10-19,21,2024-10-18,BASELINE,0.8690363255176154,21
ITEM_0003,2024-10-20,18,2024-10-19,BASELINE,0.8500376508701823,18
ITEM_0003,2024-10-21,23,2024-10-20,BASELINE,0.7162712448076749,23
ITEM_0003,2024-10-22,18,2024-10-21,PROMO,0.7355497693123697,18
ITEM_0003,2024-10-23,24,2024-10-22,BASELINE,0.8247279915610627,24
ITEM_0003,2024-10-24,23,2024-10-23,BASELINE,0.9136050683995194,23
ITEM_0003,2024-10-25,22,2024-10-24,BASELINE,0.726866316975715,22
ITEM_0003,2024-10-26,23,2024-10-25,PROMO,0.7595266112682759,23
ITEM_0003,2024-10-27,23,2024-10-26,PROMO,0.7468588043561513,23
ITEM_0003,2024-10-28,20,2024-10-27,BASELINE,0.7812673513694546,20
ITEM_0003,2024-10-29,17,2024-10-28,BASELINE,0.7059038627919257,17
ITEM_0003,2024-10-30,20,2024-10-29,BASELINE,0.8544665673713208,20
ITEM_0003,2024-10-31,20,2024-10-30,PROMO,0.7480241002967104,20
ITEM_0003,2024-11-01,24,2024-10-31,BASELINE,0.7637935226774801,24
ITEM_0003,2024-11-02,26,2024-11-01,BASELINE,0.702099867952352,26
ITEM_0003,2024-11-03,21,2024-11-02,PROMO,0.7481728779548398,21
ITEM_0003,2024-11-04,24,2024-11-03,BASELINE,0.9214369289718958,24
ITEM_0003,2024-11-05,25,2024-11-04,BASELINE,0.9257333710225453,25
ITEM_0003,2024-11-06,26,2024-11-05,BASELINE,0.888527563722067,26
ITEM_0003,2024-11-07,21,2024-11-06,BASELINE,0.7749151732664895,21
ITEM_0003,2024-11-08,22,2024-11-07,PROMO,0.8685639377694185,22
ITEM_0003,2024-11-09,24,2024-11-08,BASELINE,0.7169498079021586,24
ITEM_0003,2024-11-10,25,2024-11-09,BASELINE,0.8471733941491434,25
ITEM_0003,2024-11-11,26,2024-11-10,PROMO,0.8713392539933309,26
ITEM_0003,2024-11-12,23,2024-11-11,PROMO,0.8304352097649262,23
ITEM_0003,2024-11-13,25,2024-11-12,BASELINE,0.8161796018595584,25
ITEM_0003,2024-11-14,26,2024-11-13,PROMO,0.7911003276308863,26
ITEM_0003,2024-11-15,22,2024-11-14,PROMO,0.7684891464889553,22
ITEM_0003,2024-11-16,22,2024-11-15,PROMO,0.7431270581213585,22
ITEM_0003,2024-11-17,22,2024-11-16,PROMO,0.7168257680757628,22
ITEM_0003,2024-11-18,18,2024-11-17,BASELINE,0.8859929599638856,18
ITEM_0003,2024-11-19,20,2024-11-18,PROMO,0.8605302447316554,20
ITEM_0003,2024-11-20,27,2024-11-19,PROMO,0.8437214777227335,27
ITEM_0003,2024-11-21,25,2024-11-20,BASELINE,0.755315024567587,25
ITEM_0003,2024-11-22,27,2024-11-21,PROMO,0.7096301923174504,27
ITEM_0003,2024-11-23,17,2024-11-22,BASELINE,0.7904043556857512,17
ITEM_0003,2024-11-24,22,2024-11-23,PROMO,0.7147111156839778,22
ITEM_0003,2024-11-25,19,2024-11-24,BASELINE,0.936283810853328,19
ITEM_0003,2024-11-26,18,2024-11-25,BASELINE,0.9119773221622004,18
ITEM_0003,2024-11-27,19,2024-11-26,BASELINE,0.7733811891949096,19
ITEM_0003,2024-11-28,23,2024-11-27,BASELINE,0.901151585199619,23
ITEM_0003,2024-11-29,19,2024-11-28,BASELINE,0.8789870747442095,19
ITEM_0003,2024-11-30,27,2024-11-29,BASELINE,0.8199258045066267,27
ITEM_0003,2024-12-01,19,2024-11-30,BASELINE,0.8564700036968165,19
ITEM_0003,2024-12-02,21,2024-12-01,BASELINE,0.7590214340472834,21
ITEM_0003,2024-12-03,24,2024-12-02,BASELINE,0.7654318104573966,24
ITEM_0003,2024-12-04,27,2024-12-03,PROMO,0.804812521065514,27
ITEM_0003,2024-12-05,19,2024-12-04,PROMO,0.8297384900414831,19
ITEM_0003,2024-12-06,18,2024-12-05,BASELINE,0.8750157324451641,18
ITEM_0003,2024-12-07,18,2024-12-06,PROMO,0.8221703456691609,18
ITEM_0003,2024-12-08,19,2024-12-07,BASELINE,0.7825550181080255,19
ITEM_0003,2024-12-09,22,2024-12-08,BASELINE,0.751097395812095,22
ITEM_0003,2024-12-10,19,2024-12-09,BASELINE,0.9497234375474443,19
ITEM_0003,2024-12-11,24,2024-12-10,BASELINE,0.7489786916919403,24
ITEM_0003,2024-12-12,20,2024-12-11,BASELINE,0.9299837488127175,20
ITEM_0003,2024-12-13,27,2024-12-12,BASELINE,0.9308777580433367,27
ITEM_0003,2024-12-14,19,2024-12-13,PROMO,0.9090126763008372,19
ITEM_0003,2024-12-15,18,2024-12-14,BASELINE,0.7368240212003725,18
ITEM_0003,2024-12-16,20,2024-12-15,PROMO,0.7723346574947008,20
ITEM_0003,2024-12-17,26,2024-12-16,PROMO,0.8433962780609923,26
ITEM_0003,2024-12-18,17,2024-12-17,PROMO,0.8753353276924657,17
ITEM_0003,2024-12-19,18,2024-12-18,BASELINE,0.8229923351435386,18
ITEM_0003,2024-12-20,22,2024-12-19,BASELINE,0.7833621735470327,22
ITEM_0003,2024-12-21,19,2024-12-20,PROMO,0.7514088018637057,19
ITEM_0003,2024-12-22,20,2024-12-21,BASELINE,0.7932435312261719,20
ITEM_0003,2024-12-23,25,2024-12-22,BASELINE,0.7895734432838973,25
ITEM_0003,2024-12-24,20,2024-12-23,BASELINE,0.81329726836965,20
ITEM_0003,2024-12-25,26,2024-12-24,BASELINE,0.7764694800986777,26
ITEM_0003,2024-12-26,24,2024-12-25,PROMO,0.9094373208921445,24
ITEM_0003,2024-12-27,21,2024-12-26,BASELINE,0.8727906075188295,21
ITEM_0003,2024-12-28,24,2024-12-27,PROMO,0.7222937079035292,24
ITEM_0003,2024-12-29,17,2024-12-28,PROMO,0.8489557224057767,17
ITEM_0003,2024-10-01,22,2024-09-30,BASELINE,0.8536689122894934,22
ITEM_0003,2024-10-02,12,2024-10-01,BASELINE,0.9104508355357213,12
ITEM_0003,2024-10-03,14,2024-10-02,PROMO,0.9086120951865938,14
ITEM_0003,2024-10-04,18,2024-10-03,PROMO,0.915301335470262,18
ITEM_0003,2024-10-05,16,2024-10-04,BASELINE,0.843486746099725,16
ITEM_0003,2024-10-06,14,2024-10-05,BASELINE,0.7293585886712854,14
ITEM_0003,2024-10-07,16,2024-10-06,BASELINE,0.8992892827643516,16
ITEM_0003,2024-10-08,16,2024-10-07,BASELINE,0.7486679478493237,16
ITEM_0003,2024-10-09,21,2024-10-08,PROMO,0.884104766726467,21
ITEM_0003,2024-10-10,19,2024-10-09,BASELINE,0.8147062980280438,19
ITEM_0003,2024-10-11,14,2024-10-10,PROMO,0.7254153556728113,14
ITEM_0003,2024-10-12,16,2024-10-11,PROMO,0.8896556168195588,16
ITEM_0003,2024-10-13,15,2024-10-12,PROMO,0.728246876855714,15
ITEM_0003,2024-10-14,22,2024-10-13,BASELINE,0.7332623715720157,22
ITEM_0003,2024-10-15,13,2024-10-14,PROMO,0.8950632524304527,13
ITEM_0003,2024-10-16,12,2024-10-15,PROMO,0.7838906592609876,12
ITEM_0003,2024-10-17,14,2024-10-16,BASELINE,0.8220395919325612,14
ITEM_0003,2024-10-18,17,2024-10-17,BASELINE,0.9308691293201519,17
ITEM_0003,2024-10-19,19,2024-10-18,PROMO,0.8207983931368574,19
ITEM_0003,2024-10-20,13,2024-10-19,PROMO,0.9420659436058212,13
ITEM_0003,2024-10-21,12,2024-10-20,BASELINE,0.8129386721421554,12
ITEM_0003,2024-10-22,15,2024-10-21,PROMO,0.7214886778849819,15
ITEM_0003,2024-10-23,21,2024-10-22,PROMO,0.7239992356685643,21
ITEM_0003,2024-10-24,18,2024-10-23,BASELINE,0.8558125931547796,18
ITEM_0003,2024-10-25,16,2024-10-24,PROMO,0.8457499011069395,16
ITEM_0003,2024-10-26,15,2024-10-25,BASELINE,0.8762460836393193,15
ITEM_0003,2024-10-27,22,2024-10-26,BASELINE,0.8211626126773132,22
ITEM_0003,2024-10-28,15,2024-10-27,PROMO,0.8452788866664035,15
ITEM_0003,2024-10-29,17,2024-10-28,PROMO,0.7223502719810114,17
ITEM_0003,2024-10-30,12,2024-10-29,BASELINE,0.7012907216029285,12
ITEM_0003,2024-10-31,22,2024-10-30,PROMO,0.7218044697727534,22
ITEM_0003,2024-11-01,21,2024-10-31,PROMO,0.8223148748695766,21
ITEM_0003,2024-11-02,17,2024-11-01,BASELINE,0.8833407396955052,17
ITEM_0003,2024-11-03,22,2024-11-02,BASELINE,0.9338656413275249,22
ITEM_0003,2024-11-04,15,2024-11-03,PROMO,0.7551773169041185,15
ITEM_0003,2024-11-05,18,2024-11-04,PROMO,0.9430900692062425,18
ITEM_0003,2024-11-06,12,2024-11-05,BASELINE,0.879012803481372,12
ITEM_0003,2024-11-07,12,2024-11-06,BASELINE,0.7053446170128364,12
ITEM_0003,2024-11-08,18,2024-11-07,BASELINE,0.7024632023914117,18
ITEM_0003,2024-11-09,12,2024-11-08,PROMO,0.7309481517791039,12
ITEM_0003,2024-11-10,21,2024-11-09,PROMO,0.8632472682206563,21
ITEM_0003,2024-11-11,16,2024-11-10,BASELINE,0.887842582517094,16
ITEM_0003,2024-11-12,15,2024-11-11,BASELINE,0.9264251021023131,15
ITEM_0003,2024-11-13,19,2024-11-12,BASELINE,0.8565862443040879,19
ITEM_0003,2024-11-14,18,2024-11-13,PROMO,0.8514887627164469,18
ITEM_0003,2024-11-15,18,2024-11-14,BASELINE,0.7529303631216461,18
ITEM_0003,2024-11-16,19,2024-11-15,BASELINE,0.7564002618051748,19
ITEM_0003,2024-11-17,20,2024-11-16,PROMO,0.8174042991010939,20
ITEM_0003,2024-11-18,14,2024-11-17,BASELINE,0.8452275149436815,14
ITEM_0003,2024-11-19,22,2024-11-18,BASELINE,0.8126124287928966,22
ITEM_0003,2024-11-20,15,2024-11-19,BASELINE,0.886987241842218,15
ITEM_0003,2024-11-21,15,2024-11-20,BASELINE,0.7062182075628175,15
ITEM_0003,2024-11-22,21,2024-11-21,BASELINE,0.9491125950578038,21
ITEM_0003,2024-11-23,20,2024-11-22,BASELINE,0.8427224909776472,20
ITEM_0003,2024-11-24,21,2024-11-23,BASELINE,0.944433729135342,21
ITEM_0003,2024-11-25,18,2024-11-24,PROMO,0.7505785199570368,18
ITEM_0003,2024-11-26,13,2024-11-25,BASELINE,0.9096500155323793,13
ITEM_0003,2024-11-27,16,2024-11-26,BASELINE,0.8682619224711774,16
ITEM_0003,2024-11-28,20,2024-11-27,BASELINE,0.8021847037631167,20
ITEM_0003,2024-11-29,21,2024-11-28,BASELINE,0.7955221998451221,21
ITEM_0003,2024-11-30,22,2024-11-29,PROMO,0.777965049606646,22
ITEM_0003,2024-12-01,18,2024-11-30,BASELINE,0.7485749840516611,18
ITEM_0003,2024-12-02,13,2024-12-01,BASELINE,0.9239130764903941,13
ITEM_0003,2024-12-03,22,2024-12-02,BASELINE,0.881055160213305,22
ITEM_0003,2024-12-04,22,2024-12-03,PROMO,0.7340514685881593,22
ITEM_0003,2024-12-05,14,2024-12-04,PROMO,0.7057189728340418,14
ITEM_0003,2024-12-06,13,2024-12-05,BASELINE,0.9426083609755939,13
ITEM_0003,2024-12-07,17,2024-12-06,PROMO,0.7337727661418122,17
ITEM_0003,2024-12-08,19,2024-12-07,BASELINE,0.7836458157284751,19
ITEM_0003,2024-12-09,15,2024-12-08,BASELINE,0.9089785836444975,15
ITEM_0003,2024-12-10,12,2024-12-09,PROMO,0.845381888036499,12
ITEM_0003,2024-12-11,20,2024-12-10,BASELINE,0.897970832349595,20
ITEM_0003,2024-12-12,12,2024-12-11,PROMO,0.7291284352510613,12
ITEM_0003,2024-12-13,16,2024-12-12,BASELINE,0.9412239725399677,16
ITEM_0003,2024-12-14,12,2024-12-13,BASELINE,0.7860209935377902,12
ITEM_0003,2024-12-15,14,2024-12-14,BASELINE,0.7636613339426679,14
ITEM_0003,2024-12-16,19,2024-12-15,BASELINE,0.7881251334716395,19
ITEM_0003,2024-12-17,16,2024-12-16,PROMO,0.8881541857400335,16
ITEM_0003,2024-12-18,19,2024-12-17,BASELINE,0.7703697183838742,19
ITEM_0003,2024-12-19,15,2024-12-18,BASELINE,0.7842091974265468,15
ITEM_0003,2024-12-20,17,2024-12-19,PROMO,0.7472424442250452,17
ITEM_0003,2024-12-21,19,2024-12-20,BASELINE,0.7436689550372864,19
ITEM_0003,2024-12-22,16,2024-12-21,BASELINE,0.8656290551342127,16
ITEM_0003,2024-12-23,19,2024-12-22,BASELINE,0.721365506003859,19
ITEM_0003,2024-12-24,20,2024-12-23,BASELINE,0.8284717417251626,20
ITEM_0003,2024-12-25,12,2024-12-24,PROMO,0.8319797044067252,12
ITEM_0003,2024-12-26,15,2024-12-25,BASELINE,0.7536130996294198,15
ITEM_0003,2024-12-27,21,2024-12-26,BASELINE,0.7710014515715405,21
ITEM_0003,2024-12-28,18,2024-12-27,BASELINE,0.9488770767837353,18
ITEM_0003,2024-12-29,16,2024-12-28,BASELINE,0.9065022329176335,16
ITEM_0003,2024-10-01,18,2024-09-30,BASELINE,0.7394440206708333,18
ITEM_0003,2024-10-02,16,2024-10-01,BASELINE,0.8539591937602224,16
ITEM_0003,2024-10-03,12,2024-10-02,PROMO,0.9227746227043254,12
ITEM_0003,2024-10-04,19,2024-10-03,BASELINE,0.7387290786178231,19
ITEM_0003,2024-10-05,19,2024-10-04,PROMO,0.7050708402357605,19
ITEM_0003,2024-10-06,16,2024-10-05,BASELINE,0.8537936649076173,16
ITEM_0003,2024-10-07,9,2024-10-06,PROMO,0.8751313935944911,9
ITEM_0003,2024-10-08,14,2024-10-07,PROMO,0.9175767462568454,14
ITEM_0003,2024-10-09,10,2024-10-08,BASELINE,0.8113961395194349,10
ITEM_0003,2024-10-10,12,2024-10-09,BASELINE,0.799296689327743,12
ITEM_0003,2024-10-11,16,2024-10-10,BASELINE,0.9443650510081587,16
ITEM_0003,2024-10-12,16,2024-10-11,PROMO,0.8206531165719142,16
ITEM_0003,2024-10-13,17,2024-10-12,BASELINE,0.7553386082930165,17
ITEM_0003,2024-10-14,13,2024-10-13,BASELINE,0.9232306385529692,13
ITEM_0003,2024-10-15,11,2024-10-14,BASELINE,0.9165336757127932,11
ITEM_0003,2024-10-16,18,2024-10-15,BASELINE,0.7265784313697333,18
ITEM_0003,2024-10-17,11,2024-10-16,BASELINE,0.7882437656808335,11
ITEM_0003,2024-10-18,11,2024-10-17,BASELINE,0.7581727693361355,11
ITEM_0003,2024-10-19,9,2024-10-18,BASELINE,0.8352463854303969,9
ITEM_0003,2024-10-20,19,2024-10-19,BASELINE,0.9406341504722372,19
ITEM_0003,2024-10-21,17,2024-10-20,PROMO,0.7542557921185252,17
ITEM_0003,2024-10-22,11,2024-10-21,BASELINE,0.9046808504493686,11
ITEM_0003,2024-10-23,11,2024-10-22,PROMO,0.7808363951238826,11
ITEM_0003,2024-10-24,11,2024-10-23,BASELINE,0.9410335161158097,11
ITEM_0003,2024-10-25,12,2024-10-24,BASELINE,0.9266911857925303,12
ITEM_0003,2024-10-26,12,2024-10-25,BASELINE,0.7888251055999453,12
ITEM_0003,2024-10-27,19,2024-10-26,BASELINE,0.822537132280893,19
ITEM_0003,2024-10-28,13,2024-10-27,BASELINE,0.8796625271519185,13
ITEM_0003,2024-10-29,17,2024-10-28,PROMO,0.845504275684339,17
ITEM_0003,2024-10-30,18,2024-10-29,PROMO,0.8182404815275283,18
ITEM_0003,2024-10-31,18,2024-10-30,BASELINE,0.900178071886665,18
ITEM_0003,2024-11-01,13,2024-10-31,BASELINE,0.8700845377523723,13
ITEM_0003,2024-11-02,9,2024-11-01,BASELINE,0.8973380498990187,9
ITEM_0003,2024-11-03,10,2024-11-02,PROMO,0.7318293414038755,10
ITEM_0003,2024-11-04,12,2024-11-03,BASELINE,0.9217100116983551,12
ITEM_0003,2024-11-05,11,2024-11-04,BASELINE,0.906580159936066,11
ITEM_0003,2024-11-06,12,2024-11-05,PROMO,0.9048442622420773,12
ITEM_0003,2024-11-07,11,2024-11-06,BASELINE,0.9251960454252862,11
ITEM_0003,2024-11-08,15,2024-11-07,PROMO,0.8442519148605605,15
ITEM_0003,2024-11-09,15,2024-11-08,BASELINE,0.836840413304009,15
ITEM_0003,2024-11-10,9,2024-11-09,PROMO,0.7430724154690831,9
ITEM_0003,2024-11-11,9,2024-11-10,BASELINE,0.9349277768085584,9
ITEM_0003,2024-11-12,11,2024-11-11,PROMO,0.8444556169735163,11
ITEM_0003,2024-11-13,16,2024-11-12,BASELINE,0.810323154093902,16
ITEM_0003,2024-11-14,12,2024-11-13,BASELINE,0.8876198016047675,12
ITEM_0003,2024-11-15,10,2024-11-14,BASELINE,0.9019638041649088,10
ITEM_0003,2024-11-16,13,2024-11-15,PROMO,0.79208123168304,13
ITEM_0003,2024-11-17,14,2024-11-16,BASELINE,0.8469057376514502,14
ITEM_0003,2024-11-18,17,2024-11-17,BASELINE,0.9177204506984656,17
ITEM_0003,2024-11-19,15,2024-11-18,PROMO,0.8397412166359384,15
ITEM_0003,2024-11-20,19,2024-11-19,BASELINE,0.7723345342765542,19
ITEM_0003,2024-11-21,13,2024-11-20,BASELINE,0.9362895767819932,13
ITEM_0003,2024-11-22,11,2024-11-21,BASELINE,0.8084576325654165,11
ITEM_0003,2024-11-23,18,2024-11-22,BASELINE,0.7422231296487874,18
ITEM_0003,2024-11-24,19,2024-11-23,BASELINE,0.8445294246228061,19
ITEM_0003,2024-11-25,13,2024-11-24,BASELINE,0.8129681908989758,13
ITEM_0003,2024-11-26,11,2024-11-25,BASELINE,0.8245966531006935,11
ITEM_0003,2024-11-27,10,2024-11-26,PROMO,0.7079653783797624,10
ITEM_0003,2024-11-28,13,2024-11-27,PROMO,0.9182218895383377,13
ITEM_0003,2024-11-29,9,2024-11-28,BASELINE,0.9356445288490073,9
ITEM_0003,2024-11-30,17,2024-11-29,PROMO,0.8398171688627043,17
ITEM_0003,2024-12-01,14,2024-11-30,BASELINE,0.8771418637272808,14
ITEM_0003,2024-12-02,9,2024-12-01,BASELINE,0.7735912870821491,9
ITEM_0003,2024-12-03,14,2024-12-02,PROMO,0.758625247948054,14
ITEM_0003,2024-12-04,10,2024-12-03,BASELINE,0.7491093188458031,10
ITEM_0003,2024-12-05,13,2024-12-04,PROMO,0.9098838805306364,13
ITEM_0003,2024-12-06,12,2024-12-05,PROMO,0.8531799322532347,12
ITEM_0003,2024-12-07,18,2024-12-06,BASELINE,0.7150372533043966,18
ITEM_0003,2024-12-08,16,2024-12-07,BASELINE,0.8023933130434904,16
ITEM_0003,2024-12-09,11,2024-12-08,BASELINE,0.805856654348013,11
ITEM_0003,2024-12-10,12,2024-12-09,BASELINE,0.7596643149539366,12
ITEM_0003,2024-12-11,12,2024-12-10,PROMO,0.8159315087013734,12
ITEM_0003,2024-12-12,10,2024-12-11,BASELINE,0.8956534989174013,10
ITEM_0003,2024-12-13,14,2024-12-12,PROMO,0.7857523628231363,14
ITEM_0003,2024-12-14,17,2024-12-13,PROMO,0.845171911639306,17
ITEM_0003,2024-12-15,17,2024-12-14,BASELINE,0.8288303892031229,17
ITEM_0003,2024-12-16,18,2024-12-15,BASELINE,0.7404418671970854,18
ITEM_0003,2024-12-17,11,2024-12-16,BASELINE,0.8709896859528722,11
ITEM_0003,2024-12-18,17,2024-12-17,PROMO,0.7004225779291522,17
ITEM_0003,2024-12-19,10,2024-12-18,BASELINE,0.7728374207666239,10
ITEM_0003,2024-12-20,11,2024-12-19,BASELINE,0.7271391814644206,11
ITEM_0003,2024-12-21,10,2024-12-20,BASELINE,0.7263530190319554,10
ITEM_0003,2024-12-22,12,2024-12-21,BASELINE,0.8255720491290204,12
ITEM_0003,2024-12-23,15,2024-12-22,BASELINE,0.8257886034043136,15
ITEM_0003,2024-12-24,14,2024-12-23,PROMO,0.7670564844296048,14
ITEM_0003,2024-12-25,9,2024-12-24,BASELINE,0.8768864969535968,9
ITEM_0003,2024-12-26,15,2024-12-25,BASELINE,0.7939709401233408,15
ITEM_0003,2024-12-27,17,2024-12-26,PROMO,0.7725928641954014,17
ITEM_0003,2024-12-28,13,2024-12-27,BASELINE,0.8907963385848818,13
ITEM_0003,2024-12-29,15,2024-12-28,BASELINE,0.9232050920110224,15
ITEM_0004,2024-10-01,34,2024-09-30,BASELINE,0.7285897374357395,34
ITEM_0004,2024-10-02,24,2024-10-01,BASELINE,0.7249489459410933,24
ITEM_0004,2024-10-03,28,2024-10-02,BASELINE,0.7046082955589696,28
ITEM_0004,2024-10-04,26,2024-10-03,BASELINE,0.8305299946917233,26
ITEM_0004,2024-10-05,25,2024-10-04,BASELINE,0.7774845723787346,25
ITEM_0004,2024-10-06,24,2024-10-05,BASELINE,0.8933004714276203,24
ITEM_0004,2024-10-07,28,2024-10-06,BASELINE,0.8927779970826107,28
ITEM_0004,2024-10-08,33,2024-10-07,PROMO,0.9118682516105275,33
ITEM_0004,2024-10-09,32,2024-10-08,BASELINE,0.7393892529962242,32
ITEM_0004,2024-10-10,26,2024-10-09,BASELINE,0.793204819159256,26
ITEM_0004,2024-10-11,33,2024-10-10,PROMO,0.8491100282020858,33
ITEM_0004,2024-10-12,28,2024-10-11,BASELINE,0.7643847062156854,28
ITEM_0004,2024-10-13,34,2024-10-12,PROMO,0.7662070958473327,34
ITEM_0004,2024-10-14,24,2024-10-13,BASELINE,0.7787162453730058,24
ITEM_0004,2024-10-15,25,2024-10-14,BASELINE,0.7768974744510719,25
ITEM_0004,2024-10-16,33,2024-10-15,PROMO,0.8113935129742144,33
ITEM_0004,2024-10-17,30,2024-10-16,BASELINE,0.8688650848576056,30
ITEM_0004,2024-10-18,29,2024-10-17,PROMO,0.7894946862854746,29
ITEM_0004,2024-10-19,31,2024-10-18,PROMO,0.7532858977056971,31
ITEM_0004,2024-10-20,32,2024-10-19,BASELINE,0.8554205448207877,32
ITEM_0004,2024-10-21,31,2024-10-20,BASELINE,0.861881080612347,31
ITEM_0004,2024-10-22,27,2024-10-21,PROMO,0.9267105195101295,27
ITEM_0004,2024-10-23,33,2024-10-22,PROMO,0.8180112823432004,33
ITEM_0004,2024-10-24,32,2024-10-23,BASELINE,0.8783279484896598,32
ITEM_0004,2024-10-25,31,2024-10-24,BASELINE,0.8353931683163862,31
ITEM_0004,2024-10-26,30,2024-10-25,PROMO,0.8304609932274079,30
